Date,VW_mean_all_sensors
2021-09-10,0.7216985479797979
2021-09-11,0.7241152146464647
2021-09-12,0.7402948232323233
2021-09-13,0.7492686237373737
2021-09-14,0.7362695707070706
2021-09-15,0.7245126262626264
2021-09-16,0.7182361111111111
2021-09-17,0.713969696969697
2021-09-18,0.7098756313131314
2021-09-19,0.7075666035353536
2021-09-20,0.7045104166666666
2021-09-21,0.7137241161616161
2021-09-22,0.7483677398989897
2021-09-23,0.7445113636363636
2021-09-24,0.7383361742424241
2021-09-25,0.7432187500000002
2021-09-26,0.739386994949495
2021-09-27,0.7304419191919191
2021-09-28,0.7223396464646463
2021-09-29,0.7161373106060606
2021-09-30,0.7161714015151515
2021-10-01,0.713740845959596
2021-10-02,0.7094775883838385
2021-10-03,0.7057035984848485
2021-10-04,0.7141107954545455
2021-10-05,0.7231799242424244
2021-10-06,0.7237638888888889
2021-10-07,0.7228948863636364
2021-10-08,0.717582702020202
2021-10-09,0.7123595328282829
2021-10-10,0.7157323232323232
2021-10-11,0.7274318181818181
2021-10-12,0.7428071338383838
2021-10-13,0.7406215277777778
2021-10-14,0.7274261363636363
2021-10-15,0.7072737967914438
2021-10-16,0.6900088691796009
2021-10-17,0.7124346422807961
2021-10-18,0.7325834224598929
2021-10-19,0.7143460055096419
2021-10-20,0.7365661881977672
2021-10-21,0.7371908559276981
2021-10-22,0.7385130681818182
2021-10-23,0.7250692307692308
2021-10-24,0.7318560097620499
2021-10-25,0.7240507674144038
2021-10-26,0.7301818181818182
2021-10-27,0.7263732620320856
2021-10-28,0.7206457300275481
2021-10-29,0.7317636363636364
2021-10-30,0.732103354978355
2021-10-31,0.7341288311688312
2021-11-01,0.7258217770929636
2021-11-02,0.7365326781326782
2021-11-03,0.7336688311688312
2021-11-04,0.732485699693565
2021-11-05,0.7271267605633802
2021-11-06,0.7258134469696971
2021-11-07,0.7185855429292929
2021-11-08,0.7255012626262626
2021-11-09,0.7242446338383839
2021-11-10,0.7217626262626262
2021-11-11,0.7154008838383837
2021-11-12,0.7098159722222223
2021-11-13,0.7059002525252525
2021-11-14,0.7023828914141415
2021-11-15,0.6987559974747475
2021-11-16,0.6963506944444444
2021-11-17,0.6926969696969696
2021-11-18,0.6906414141414141
2021-11-19,0.6888898358585859
2021-11-20,0.6873854166666665
2021-11-21,0.6853892045454546
2021-11-22,0.6840924873737374
2021-11-23,0.6832626262626262
2021-11-24,0.7064362373737373
2021-11-25,0.7570271464646466
2021-11-26,0.7536666666666666
2021-11-27,0.7451916035353534
2021-11-28,0.735217803030303
2021-11-29,0.7279542297979797
2021-11-30,0.722053345959596
2021-12-01,0.7167885101010101
2021-12-02,0.7119775883838384
2021-12-03,0.7077313762626263
2021-12-04,0.7036549873737374
2021-12-05,0.7002711489898991
2021-12-06,0.6982986111111112
2021-12-07,0.6960637626262627
2021-12-08,0.6939753787878786
2021-12-09,0.6918851010101009
2021-12-10,0.6897152777777777
2021-12-11,0.6900681818181819
2021-12-12,0.7210306186868686
2021-12-13,0.7451439393939393
2021-12-14,0.7399283459595959
2021-12-15,0.7427976641414141
2021-12-16,0.742734532828283
2021-12-17,0.7538443813131314
2021-12-18,0.7628917297979797
2021-12-19,0.7557629419191919
2021-12-20,0.7472957702020202
2021-12-21,0.7620265151515152
2021-12-22,0.7504760101010102
2021-12-23,0.7408510101010101
2021-12-24,0.7339169823232324
2021-12-25,0.7239696969696969
2021-12-26,0.7161565656565656
2021-12-27,0.7093901515151515
2021-12-28,0.7029561237373737
2021-12-29,0.7079681186868686
2021-12-30,0.7479558080808082
2021-12-31,0.7382458964646464
2022-01-01,0.7272717803030303
2022-01-02,0.719179292929293
2022-01-03,0.7130517676767677
2022-01-04,0.7057490530303031
2022-01-05,0.6988352272727273
2022-01-06,0.6936032196969697
2022-01-07,0.6891117424242424
2022-01-08,0.6848844696969697
2022-01-09,0.6811594065656565
2022-01-10,0.6796695075757575
2022-01-11,0.6805647095959595
2022-01-12,0.6785186237373737
2022-01-13,0.6760568181818182
2022-01-14,0.6738058712121211
2022-01-15,0.6719807449494949
2022-01-16,0.6714630681818181
2022-01-17,0.6703169191919193
2022-01-18,0.6673705808080808
2022-01-19,0.664488005050505
2022-01-20,0.6633431186868687
2022-01-21,0.6629621212121212
2022-01-22,0.6632638888888888
2022-01-23,0.6673652146464647
2022-01-24,0.6685385101010101
2022-01-25,0.7102856691919192
2022-01-26,0.7512250631313132
2022-01-27,0.750881313131313
2022-01-28,0.7529195075757577
2022-01-29,0.7526297348484848
2022-01-30,0.7408065025252526
2022-01-31,0.7394273989898991
2022-02-01,0.7336098484848484
2022-02-02,0.7259135101010101
2022-02-03,0.7176208964646464
2022-02-04,0.7106231060606061
2022-02-05,0.7069507575757575
2022-02-06,0.704658143939394
2022-02-07,0.7053958333333334
2022-02-08,0.7150918560606061
2022-02-09,0.7341919191919192
